Adresse;StimmArt;Bezirk;Bezirksname;WBezArt;Wahlbezirk;Briefwahlbezirk;AghWkr;BunWkr;OstWest;Datum;Zeit;WberIns;WberA1;WberA1p;WberA2;WberA2p;WberA3;WberA3p;Waehler;Waehlerp;Wahlsch;Wahlschp;Gueltig;Gueltigp;Unguelt;Ungueltp;P01;P01p;P02;P02p;P03;P03p;P04;P04p;P05;P05p;P06;P06p;P07;P07p;P08;P08p;P09;P09p;P10;P10p;P11;P11p;P12;P12p;P13;P13p;P14;P14p;P15;P15p;P16;P16p;P17;P17p;P18;P18p;P19;P19p;P20;P20p;P21;P21p;P22;P22p;P23;P23p;P24;P24p;P25;P25p;P26;P26p;P27;P27p;P28;P28p;P29;P29p;P30;P30p;P31;P31p;P32;P32p;P33;P33p;P34;P34p;P35;P35p;P36;P36p;P37;P37p;P38;P38p;P39;P39p;P40;P40p;P41;P41p;P42;P42p;P43;P43p;P44;P44p;P45;P45p;P46;P46p;P47;P47p;P48;P48p;P49;P49p;P50;P50p;P51;P51p;P52;P52p;P53;P53p;P54;P54p;P55;P55p;P56;P56p;P57;P57p;P58;P58p;P59;P59p;P60;P60p;aufn
03W512; ;03;Pankow;W;512;035D;05;76;O;23.02.12;23:45:52;1521;1126;74,0;395;26,0;0;0,0;568;37,3;0;0,0;563;99,1;5;0,9;83;14,7;92;16,3;92;16,3;111;19,7;95;16,9;13;2,3;10;1,8;24;4,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;11;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;7;1,2;0;0,0;6;1,1;0;0,0;0;0,0;4;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W513; ;03;Pankow;W;513;035C;05;76;O;23.02.12;23:47:20;1485;1052;70,8;433;29,2;0;0,0;641;43,2;0;0,0;634;98,9;7;1,1;103;16,2;130;20,5;86;13,6;136;21,5;99;15,6;17;2,7;13;2,1;18;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;8;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;5;0,8;0;0,0;3;0,5;0;0,0;0;0,0;7;1,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W514; ;03;Pankow;W;514;035A;05;76;O;23.02.12;20:18:17;1596;1211;75,9;385;24,1;0;0,0;523;32,8;0;0,0;516;98,7;7;1,3;75;14,5;112;21,7;77;14,9;91;17,6;79;15,3;14;2,7;12;2,3;19;3,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;10;1,9;0;0,0;0;0,0;0;0,0;7;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;2;0,4;0;0,0;6;1,2;0;0,0;0;0,0;8;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W515; ;03;Pankow;W;515;035B;05;76;O;23.02.12;19:49:34;1621;1107;68,3;514;31,7;0;0,0;592;36,5;0;0,0;581;98,1;11;1,9;88;15,1;154;26,5;93;16,0;86;14,8;88;15,1;19;3,3;11;1,9;21;3,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;3;0,5;0;0,0;1;0,2;0;0,0;0;0,0;7;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W516; ;03;Pankow;W;516;035B;05;76;O;23.02.12;20:21:14;1718;1098;63,9;620;36,1;0;0,0;654;38,1;0;0,0;649;99,2;5;0,8;118;18,2;180;27,7;80;12,3;86;13,3;97;14,9;27;4,2;9;1,4;22;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,6;0;0,0;0;0,0;0;0,0;11;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;1;0,2;0;0,0;2;0,3;0;0,0;0;0,0;10;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W517; ;03;Pankow;W;517;035A;05;76;O;23.02.12;23:48:20;1487;966;65,0;521;35,0;0;0,0;581;39,1;0;0,0;578;99,5;3;0,5;91;15,7;163;28,2;45;7,8;74;12,8;131;22,7;28;4,8;4;0,7;15;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;8;1,4;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;1;0,2;0;0,0;3;0,5;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W518; ;03;Pankow;W;518;035C;05;76;O;23.02.12;19:54:05;1356;932;68,7;424;31,3;0;0,0;482;35,5;0;0,0;479;99,4;3;0,6;66;13,8;78;16,3;100;20,9;118;24,6;41;8,6;12;2,5;14;2,9;20;4,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;9;1,9;0;0,0;0;0,0;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;5;1,0;0;0,0;5;1,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W519; ;03;Pankow;W;519;035H;05;76;O;23.02.12;19:42:28;1466;930;63,4;536;36,6;0;0,0;495;33,8;0;0,0;493;99,6;2;0,4;97;19,7;65;13,2;105;21,3;101;20,5;50;10,1;12;2,4;20;4,1;12;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;11;2,2;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;1;0,2;0;0,0;5;1,0;0;0,0;0;0,0;9;1,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W520; ;03;Pankow;W;520;035K;05;76;O;23.02.12;19:49:46;1596;1046;65,5;550;34,5;0;0,0;499;31,3;0;0,0;498;99,8;1;0,2;57;11,4;62;12,4;135;27,1;127;25,5;49;9,8;14;2,8;13;2,6;13;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;13;2,6;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;4;0,8;0;0,0;1;0,2;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W600; ;03;Pankow;W;600;036A;06;76;O;23.02.12;20:44:11;1402;927;66,1;475;33,9;0;0,0;477;34,0;0;0,0;474;99,4;3;0,6;60;12,7;57;12,0;172;36,3;92;19,4;28;5,9;17;3,6;14;3,0;13;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;2;0,4;0;0,0;2;0,4;0;0,0;0;0,0;7;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W601; ;03;Pankow;W;601;036A;06;76;O;23.02.12;20:14:19;1537;1052;68,4;485;31,6;0;0,0;421;27,4;0;0,0;416;98,8;5;1,2;64;15,4;53;12,7;122;29,3;98;23,6;19;4,6;11;2,6;8;1,9;10;2,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;2;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;3;0,7;0;0,0;7;1,7;0;0,0;0;0,0;14;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W602; ;03;Pankow;W;602;036D;06;76;O;23.02.12;23:49:43;1808;1174;64,9;634;35,1;0;0,0;557;30,8;0;0,0;554;99,5;3;0,5;72;13,0;45;8,1;192;34,7;124;22,4;28;5,1;15;2,7;12;2,2;19;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;10;1,8;0;0,0;3;0,5;0;0,0;0;0,0;19;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W603; ;03;Pankow;W;603;036C;06;76;O;23.02.12;23:51:00;1328;933;70,3;395;29,7;0;0,0;524;39,5;0;0,0;521;99,4;3;0,6;70;13,4;59;11,3;180;34,5;116;22,3;25;4,8;18;3,5;14;2,7;11;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,0;0;0,0;0;0,0;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;6;1,2;0;0,0;0;0,0;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W604; ;03;Pankow;W;604;036C;06;76;O;23.02.12;20:24:51;1571;1036;65,9;535;34,1;0;0,0;629;40,0;0;0,0;626;99,5;3;0,5;91;14,5;63;10,1;215;34,3;137;21,9;24;3,8;22;3,5;20;3,2;17;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,0;0;0,0;4;0,6;0;0,0;0;0,0;21;3,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W605; ;03;Pankow;W;605;036B;06;76;O;23.02.12;23:52:41;1309;901;68,8;408;31,2;0;0,0;499;38,1;0;0,0;496;99,4;3;0,6;48;9,7;41;8,3;192;38,7;110;22,2;24;4,8;20;4,0;16;3,2;8;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,8;8;1,6;0;0,0;1;0,2;0;0,0;0;0,0;15;3,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W606; ;03;Pankow;W;606;036E;06;76;O;23.02.12;20:19:06;1412;957;67,8;455;32,2;0;0,0;530;37,5;0;0,0;527;99,4;3;0,6;66;12,5;82;15,6;201;38,1;90;17,1;24;4,6;13;2,5;13;2,5;8;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;8;1,5;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;2;0,4;0;0,0;3;0,6;0;0,0;0;0,0;13;2,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W607; ;03;Pankow;W;607;036F;06;76;O;23.02.12;19:40:51;1623;1161;71,5;462;28,5;0;0,0;635;39,1;0;0,0;630;99,2;5;0,8;70;11,1;58;9,2;270;42,9;117;18,6;24;3,8;15;2,4;16;2,5;10;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;11;1,7;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;11;1,7;0;0,0;4;0,6;0;0,0;0;0,0;18;2,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W608; ;03;Pankow;W;608;036G;06;76;O;23.02.12;20:03:45;1945;1339;68,8;606;31,2;0;0,0;673;34,6;0;0,0;672;99,9;1;0,1;76;11,3;71;10,6;302;44,9;130;19,3;11;1,6;22;3,3;16;2,4;13;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,3;8;1,2;0;0,0;2;0,3;0;0,0;0;0,0;14;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W609; ;03;Pankow;W;609;036H;06;76;O;23.02.12;19:29:27;1101;802;72,8;299;27,2;0;0,0;431;39,1;0;0,0;429;99,5;2;0,5;45;10,5;42;9,8;164;38,2;109;25,4;22;5,1;18;4,2;9;2,1;5;1,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;5;1,2;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;4;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W610; ;03;Pankow;W;610;036I;06;76;O;23.02.12;19:53:43;1301;938;72,1;363;27,9;0;0,0;500;38,4;0;0,0;496;99,2;4;0,8;58;11,7;54;10,9;154;31,0;134;27,0;26;5,2;19;3,8;11;2,2;11;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;4;0,8;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,6;0;0,0;5;1,0;0;0,0;0;0,0;14;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W611; ;03;Pankow;W;611;036H;06;76;O;23.02.12;20:30:16;1519;1050;69,1;469;30,9;0;0,0;484;31,9;0;0,0;483;99,8;1;0,2;46;9,5;63;13,0;166;34,4;113;23,4;21;4,3;19;3,9;14;2,9;9;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,2;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;4;0,8;0;0,0;4;0,8;0;0,0;0;0,0;15;3,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W612; ;03;Pankow;W;612;036I;06;76;O;23.02.12;20:32:12;1625;1078;66,3;547;33,7;0;0,0;568;35,0;0;0,0;564;99,3;4;0,7;61;10,8;71;12,6;217;38,5;99;17,6;25;4,4;25;4,4;6;1,1;18;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;2;0,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,1;0;0,0;2;0,4;0;0,0;0;0,0;22;3,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W613; ;03;Pankow;W;613;036N;06;76;O;23.02.12;20:13:31;1754;1121;63,9;633;36,1;0;0,0;545;31,1;0;0,0;544;99,8;1;0,2;64;11,8;51;9,4;199;36,6;139;25,6;23;4,2;22;4,0;16;2,9;5;0,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,4;5;0,9;0;0,0;3;0,6;0;0,0;0;0,0;7;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W614; ;03;Pankow;W;614;036K;06;76;O;23.02.12;20:22:09;1357;883;65,1;474;34,9;0;0,0;503;37,1;0;0,0;503;100,0;0;0,0;58;11,5;45;8,9;203;40,4;108;21,5;18;3,6;19;3,8;15;3,0;8;1,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;0;0,0;11;2,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;6;1,2;0;0,0;0;0,0;0;0,0;0;0,0;10;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W615; ;03;Pankow;W;615;036N;06;76;O;23.02.12;23:54:16;1053;720;68,4;333;31,6;0;0,0;405;38,5;0;0,0;403;99,5;2;0,5;40;9,9;46;11,4;162;40,2;86;21,3;18;4,5;13;3,2;11;2,7;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,7;0;0,0;3;0,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;3;0,7;0;0,0;0;0,0;11;2,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W616; ;03;Pankow;W;616;036M;06;76;O;23.02.12;23:55:41;898;630;70,2;268;29,8;0;0,0;355;39,5;0;0,0;351;98,9;4;1,1;40;11,4;32;9,1;122;34,8;89;25,4;10;2,8;17;4,8;11;3,1;10;2,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;0;0,0;7;2,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;2;0,6;3;0,9;0;0,0;1;0,3;0;0,0;0;0,0;5;1,4;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W617; ;03;Pankow;W;617;036M;06;76;O;23.02.12;20:39:24;1837;1234;67,2;603;32,8;0;0,0;665;36,2;0;0,0;662;99,5;3;0,5;69;10,4;57;8,6;234;35,3;159;24,0;29;4,4;35;5,3;21;3,2;14;2,1;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;5;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;1;0,2;10;1,5;0;0,0;4;0,6;0;0,0;0;0,0;21;3,2;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W618; ;03;Pankow;W;618;036P;06;76;O;23.02.12;23:55:46;964;654;67,8;310;32,2;0;0,0;379;39,3;0;0,0;376;99,2;3;0,8;37;9,8;33;8,8;158;42,0;81;21,5;11;2,9;21;5,6;10;2,7;5;1,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;6;1,6;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;3;0,8;0;0,0;1;0,3;0;0,0;0;0,0;7;1,9;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W619; ;03;Pankow;W;619;036L;06;76;O;23.02.12;20:09:56;1132;763;67,4;369;32,6;0;0,0;392;34,6;0;0,0;392;100,0;0;0,0;37;9,4;29;7,4;145;37,0;112;28,6;9;2,3;11;2,8;11;2,8;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;17;4,3;0;0,0;0;0,0;0;0,0;1;0,3;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;1,0;0;0,0;4;1,0;0;0,0;0;0,0;6;1,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
03W620; ;03;Pankow;W;620;036L;06;76;O;23.02.12;20:24:13;1655;1044;63,1;611;36,9;0;0,0;581;35,1;0;0,0;579;99,7;2;0,3;65;11,2;58;10,0;221;38,2;130;22,5;16;2,8;21;3,6;16;2,8;10;1,7;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;4;0,7;0;0,0;9;1,6;0;0,0;0;0,0;0;0,0;3;0,5;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;7;1,2;0;0,0;4;0,7;0;0,0;0;0,0;15;2,6;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;0;0,0;
